time;q_cmd
28.08.1984;5.34
29.08.1984;3.13
30.08.1984;2.02
31.08.1984;1.52
01.09.1984;1.38
02.09.1984;1.27
03.09.1984;1.12
04.09.1984;1.08
05.09.1984;1.07
06.09.1984;0.978
07.09.1984;0.861
08.09.1984;0.904
09.09.1984;2.08
10.09.1984;3.98
11.09.1984;5.63
12.09.1984;7.36
13.09.1984;10.2
14.09.1984;7.7
15.09.1984;5.16
16.09.1984;4.06
17.09.1984;4.91
18.09.1984;6.3
19.09.1984;6.03
20.09.1984;5.27
21.09.1984;4.25
22.09.1984;3.83
23.09.1984;4.3
24.09.1984;4.65
25.09.1984;4.7
26.09.1984;4.42
27.09.1984;4.17
28.09.1984;3.98
29.09.1984;3.81
30.09.1984;3.76
01.10.1984;3.78
02.10.1984;4.2
03.10.1984;5.52
04.10.1984;6.18
05.10.1984;6.07
06.10.1984;5.66
07.10.1984;4.91
08.10.1984;3.98
09.10.1984;2.92
10.10.1984;2.24
11.10.1984;1.85
12.10.1984;1.49
13.10.1984;1.32
14.10.1984;1.19
15.10.1984;1.05
16.10.1984;0.966
17.10.1984;0.942
18.10.1984;0.859
19.10.1984;0.821
20.10.1984;0.789
21.10.1984;0.852
22.10.1984;0.921
23.10.1984;0.776
24.10.1984;0.649
25.10.1984;0.623
26.10.1984;0.615
27.10.1984;0.453
28.10.1984;0.376
29.10.1984;0.411
30.10.1984;0.452
31.10.1984;0.462
01.11.1984;0.462
02.11.1984;0.461
03.11.1984;0.461
04.11.1984;0.46
05.11.1984;0.46
06.11.1984;0.459
07.11.1984;0.439
08.11.1984;0.427
09.11.1984;0.425
10.11.1984;0.405
11.11.1984;0.376
12.11.1984;0.363
13.11.1984;0.346
14.11.1984;0.338
15.11.1984;0.338
16.11.1984;0.339
17.11.1984;0.339
18.11.1984;0.34
19.11.1984;0.341
20.11.1984;0.357
21.11.1984;0.368
22.11.1984;0.389
23.11.1984;0.421
24.11.1984;0.453
25.11.1984;0.465
26.11.1984;0.488
27.11.1984;0.472
28.11.1984;0.437
29.11.1984;0.406
30.11.1984;0.397
01.12.1984;0.427
02.12.1984;0.43
03.12.1984;0.431
04.12.1984;0.452
05.12.1984;0.462
06.12.1984;0.462
07.12.1984;0.462
08.12.1984;0.462
09.12.1984;0.462
10.12.1984;0.462
11.12.1984;0.462
12.12.1984;0.462
13.12.1984;0.462
14.12.1984;0.462
15.12.1984;0.462
16.12.1984;0.462
17.12.1984;0.462
18.12.1984;0.462
19.12.1984;0.462
20.12.1984;0.462
21.12.1984;0.462
22.12.1984;0.462
23.12.1984;0.462
24.12.1984;0.462
25.12.1984;0.462
26.12.1984;0.459
27.12.1984;0.389
28.12.1984;0.304
29.12.1984;0.222
30.12.1984;0.165
31.12.1984;0.143
01.01.1985;0.167
02.01.1985;0.169
03.01.1985;0.206
04.01.1985;0.252
05.01.1985;0.297
06.01.1985;0.329
07.01.1985;0.337
08.01.1985;0.336
09.01.1985;0.335
10.01.1985;0.319
11.01.1985;0.31
12.01.1985;0.311
13.01.1985;0.311
14.01.1985;0.311
15.01.1985;0.312
16.01.1985;0.312
17.01.1985;0.312
18.01.1985;0.312
19.01.1985;0.313
20.01.1985;0.313
21.01.1985;0.329
22.01.1985;0.338
23.01.1985;0.338
24.01.1985;0.338
25.01.1985;0.338
26.01.1985;0.338
27.01.1985;0.338
28.01.1985;0.338
29.01.1985;0.338
30.01.1985;0.347
31.01.1985;0.781
01.02.1985;2.69
02.02.1985;2.91
03.02.1985;2.56
04.02.1985;2.26
05.02.1985;1.87
06.02.1985;1.66
07.02.1985;1.43
08.02.1985;1.35
09.02.1985;1.23
10.02.1985;1.13
11.02.1985;1.01
12.02.1985;0.974
13.02.1985;0.97
14.02.1985;0.934
15.02.1985;0.916
16.02.1985;0.92
17.02.1985;0.957
18.02.1985;0.975
19.02.1985;0.973
20.02.1985;0.97
21.02.1985;0.934
22.02.1985;0.912
23.02.1985;0.909
24.02.1985;0.874
25.02.1985;0.861
26.02.1985;0.896
27.02.1985;0.919
28.02.1985;0.957
01.03.1985;1.04
02.03.1985;1.04
03.03.1985;0.997
04.03.1985;0.977
05.03.1985;0.979
06.03.1985;0.98
07.03.1985;0.981
08.03.1985;0.979
09.03.1985;0.835
10.03.1985;0.615
11.03.1985;0.541
12.03.1985;0.567
13.03.1985;0.551
14.03.1985;0.541
15.03.1985;0.567
16.03.1985;0.551
17.03.1985;0.538
18.03.1985;0.538
19.03.1985;0.538
20.03.1985;0.538
21.03.1985;0.541
22.03.1985;0.566
23.03.1985;0.581
24.03.1985;0.584
25.03.1985;0.61
26.03.1985;0.627
27.03.1985;0.657
28.03.1985;0.703
29.03.1985;0.723
30.03.1985;0.755
31.03.1985;0.771
01.04.1985;0.779
02.04.1985;0.986
03.04.1985;1.09
04.04.1985;1.3
05.04.1985;1.41
06.04.1985;1.81
07.04.1985;1.99
08.04.1985;2.01
09.04.1985;2.45
10.04.1985;2.98
11.04.1985;3.67
12.04.1985;3.53
13.04.1985;2.73
14.04.1985;2.22
15.04.1985;2.28
16.04.1985;2.46
17.04.1985;2.7
18.04.1985;2.79
19.04.1985;3.12
20.04.1985;3.38
21.04.1985;3.66
22.04.1985;3.77
23.04.1985;3.91
24.04.1985;4.36
25.04.1985;4.78
26.04.1985;4.46
27.04.1985;3.91
28.04.1985;3.61
29.04.1985;3.1
30.04.1985;2.72
01.05.1985;2.01
02.05.1985;1.91
03.05.1985;1.88
04.05.1985;1.95
05.05.1985;2.04
06.05.1985;3.68
07.05.1985;6.61
08.05.1985;7.67
09.05.1985;7.8
10.05.1985;8.78
11.05.1985;9.87
12.05.1985;11.3
13.05.1985;12.9
14.05.1985;14.9
15.05.1985;18.1
16.05.1985;18.6
17.05.1985;18
18.05.1985;17.6
19.05.1985;16.5
20.05.1985;15.1
21.05.1985;13.6
22.05.1985;12.4
23.05.1985;11.4
24.05.1985;11.1
25.05.1985;11.1
26.05.1985;11.3
27.05.1985;11.7
28.05.1985;11.8
29.05.1985;12
30.05.1985;12.1
31.05.1985;12.1
01.06.1985;11.1
02.06.1985;10.5
03.06.1985;9.49
04.06.1985;8.93
05.06.1985;8.45
06.06.1985;8.27
07.06.1985;8.08
08.06.1985;7.64
09.06.1985;7.32
10.06.1985;7.22
11.06.1985;7.07
12.06.1985;6.98
13.06.1985;6.97
14.06.1985;6.82
15.06.1985;6.59
16.06.1985;6.5
17.06.1985;6.19
18.06.1985;5.89
19.06.1985;5.54
20.06.1985;5.42
21.06.1985;5.42
22.06.1985;5.41
23.06.1985;5.4
24.06.1985;5.29
25.06.1985;5.22
26.06.1985;5.22
27.06.1985;5.21
28.06.1985;5.2
29.06.1985;5.09
30.06.1985;5.03
01.07.1985;5.63
02.07.1985;6.28
03.07.1985;7.01
04.07.1985;6.72
05.07.1985;6.48
06.07.1985;5.72
07.07.1985;5.29
08.07.1985;5.2
09.07.1985;4.67
10.07.1985;4.33
11.07.1985;3.83
12.07.1985;3.63
13.07.1985;3.22
14.07.1985;2.88
15.07.1985;2.8
16.07.1985;2.7
17.07.1985;2.31
18.07.1985;1.88
19.07.1985;1.82
20.07.1985;1.85
21.07.1985;1.78
22.07.1985;1.69
23.07.1985;1.65
24.07.1985;1.65
25.07.1985;1.59
26.07.1985;1.57
27.07.1985;1.63
28.07.1985;1.66
29.07.1985;1.66
30.07.1985;1.66
31.07.1985;1.66
01.08.1985;1.67
02.08.1985;1.72
03.08.1985;1.76
04.08.1985;1.8
05.08.1985;2.98
06.08.1985;7.04
07.08.1985;19.1
08.08.1985;35.9
09.08.1985;41.8
10.08.1985;30.1
11.08.1985;24.8
12.08.1985;18.2
13.08.1985;15
14.08.1985;9.99
15.08.1985;6.77
16.08.1985;5.12
17.08.1985;4.71
18.08.1985;4.69
19.08.1985;4.25
20.08.1985;3.35
21.08.1985;2.64
22.08.1985;2.12
23.08.1985;1.97
24.08.1985;1.55
25.08.1985;1.39
26.08.1985;1.4
27.08.1985;1.45
28.08.1985;1.54
29.08.1985;1.43
30.08.1985;1.27
31.08.1985;1.22
01.09.1985;1.22
02.09.1985;1.17
03.09.1985;1.21
04.09.1985;1.36
05.09.1985;1.73
06.09.1985;1.97
07.09.1985;2.38
08.09.1985;3.39
09.09.1985;4.02
10.09.1985;3.99
11.09.1985;3.8
12.09.1985;3.62
13.09.1985;3.2
14.09.1985;2.64
15.09.1985;2.1
16.09.1985;1.61
17.09.1985;1.35
18.09.1985;1.3
19.09.1985;1.25
20.09.1985;1.23
21.09.1985;1.23
22.09.1985;1.22
23.09.1985;1.12
24.09.1985;1.03
25.09.1985;1
26.09.1985;0.873
27.09.1985;0.748
28.09.1985;0.683
29.09.1985;0.638
30.09.1985;0.623
01.10.1985;0.623
02.10.1985;0.62
03.10.1985;0.561
04.10.1985;0.535
05.10.1985;0.511
06.10.1985;0.499
07.10.1985;0.5
08.10.1985;0.5
09.10.1985;0.501
10.10.1985;0.502
11.10.1985;0.503
12.10.1985;0.526
13.10.1985;0.541
14.10.1985;0.599
15.10.1985;0.623
16.10.1985;0.626
17.10.1985;0.691
18.10.1985;0.732
19.10.1985;1.07
20.10.1985;1.21
21.10.1985;0.926
22.10.1985;0.745
23.10.1985;0.649
24.10.1985;0.623
25.10.1985;0.622
26.10.1985;0.621
27.10.1985;0.62
28.10.1985;0.62
29.10.1985;0.618
30.10.1985;0.591
31.10.1985;0.552
01.11.1985;0.538
02.11.1985;0.538
03.11.1985;0.538
04.11.1985;0.538
05.11.1985;0.538
06.11.1985;0.538
07.11.1985;0.538
08.11.1985;0.541
09.11.1985;0.599
10.11.1985;0.623
11.11.1985;0.623
12.11.1985;0.623
13.11.1985;0.623
14.11.1985;0.623
15.11.1985;0.623
16.11.1985;0.623
17.11.1985;0.623
18.11.1985;0.623
19.11.1985;0.623
20.11.1985;0.623
21.11.1985;0.623
22.11.1985;0.623
23.11.1985;0.623
24.11.1985;0.623
25.11.1985;0.62
26.11.1985;0.561
27.11.1985;0.535
28.11.1985;0.511
29.11.1985;0.526
30.11.1985;0.538
01.12.1985;0.541
02.12.1985;0.599
03.12.1985;0.627
04.12.1985;0.655
05.12.1985;0.674
06.12.1985;0.707
07.12.1985;0.758
08.12.1985;0.81
09.12.1985;0.833
10.12.1985;1.01
11.12.1985;1.13
12.12.1985;1.27
13.12.1985;1.5
14.12.1985;1.64
15.12.1985;1.75
16.12.1985;2.02
17.12.1985;2.38
18.12.1985;2.48
19.12.1985;2.29
20.12.1985;2.05
21.12.1985;1.83
22.12.1985;1.76
23.12.1985;1.62
24.12.1985;1.57
25.12.1985;1.57
26.12.1985;1.58
27.12.1985;1.78
28.12.1985;1.65
29.12.1985;1.43
30.12.1985;1.15
31.12.1985;0.812
01.01.1986;1.06
02.01.1986;1.07
03.01.1986;0.809
04.01.1986;0.649
05.01.1986;0.622
06.01.1986;0.621
07.01.1986;0.619
08.01.1986;0.593
09.01.1986;0.609
10.01.1986;0.593
11.01.1986;0.609
12.01.1986;0.627
13.01.1986;0.655
14.01.1986;0.673
15.01.1986;0.708
16.01.1986;0.795
17.01.1986;0.831
18.01.1986;0.87
19.01.1986;0.932
20.01.1986;1.04
21.01.1986;1.13
22.01.1986;1.2
23.01.1986;1.21
24.01.1986;0.847
25.01.1986;0.716
26.01.1986;0.649
27.01.1986;0.62
28.01.1986;0.561
29.01.1986;0.534
30.01.1986;0.458
31.01.1986;0.429
01.02.1986;0.43
02.02.1986;0.432
03.02.1986;0.455
04.02.1986;0.515
05.02.1986;0.512
06.02.1986;0.556
07.02.1986;0.579
08.02.1986;0.579
09.02.1986;0.58
10.02.1986;0.58
11.02.1986;0.581
12.02.1986;0.581
13.02.1986;0.582
14.02.1986;0.582
15.02.1986;0.583
16.02.1986;0.584
17.02.1986;0.609
18.02.1986;0.623
19.02.1986;0.623
20.02.1986;0.623
21.02.1986;0.623
22.02.1986;0.623
23.02.1986;0.623
24.02.1986;0.623
25.02.1986;0.623
26.02.1986;0.623
27.02.1986;0.623
28.02.1986;0.623
01.03.1986;0.623
02.03.1986;0.623
03.03.1986;0.626
04.03.1986;0.691
05.03.1986;0.719
06.03.1986;0.719
07.03.1986;0.719
08.03.1986;0.724
09.03.1986;0.836
10.03.1986;0.885
11.03.1986;0.885
12.03.1986;0.886
13.03.1986;0.887
14.03.1986;0.887
15.03.1986;0.888
16.03.1986;0.889
17.03.1986;0.889
18.03.1986;0.891
19.03.1986;0.931
20.03.1986;0.999
21.03.1986;1.16
22.03.1986;1.17
23.03.1986;1.05
24.03.1986;1.01
25.03.1986;1.01
26.03.1986;1.01
27.03.1986;1.01
28.03.1986;1.01
29.03.1986;1.01
30.03.1986;1.11
31.03.1986;1.2
01.04.1986;1.23
02.04.1986;1.41
03.04.1986;1.55
04.04.1986;1.72
05.04.1986;1.92
06.04.1986;2.01
07.04.1986;2.47
08.04.1986;3.5
09.04.1986;5.48
10.04.1986;5.73
11.04.1986;5.05
12.04.1986;4.03
13.04.1986;2.84
14.04.1986;2.69
15.04.1986;2.57
16.04.1986;2.48
17.04.1986;2.3
18.04.1986;2.15
19.04.1986;2.38
20.04.1986;2.74
21.04.1986;3.77
22.04.1986;5.29
23.04.1986;5.8
24.04.1986;6.13
25.04.1986;6.63
26.04.1986;7.53
27.04.1986;8.81
28.04.1986;9.86
29.04.1986;10.3
30.04.1986;10.2
01.05.1986;10.1
02.05.1986;10.9
03.05.1986;13.1
04.05.1986;14.7
05.05.1986;15
06.05.1986;14.6
07.05.1986;11.7
08.05.1986;8.98
09.05.1986;8.33
10.05.1986;8.33
11.05.1986;8.34
12.05.1986;8.79
13.05.1986;10.3
14.05.1986;12.2
15.05.1986;11.6
16.05.1986;11.1
17.05.1986;11.1
18.05.1986;11.3
19.05.1986;11.4
20.05.1986;11.7
21.05.1986;12
22.05.1986;12.6
23.05.1986;13.6
24.05.1986;14.4
25.05.1986;14.2
26.05.1986;11.6
27.05.1986;9.42
28.05.1986;9.31
29.05.1986;9.07
30.05.1986;9.11
31.05.1986;9.39
01.06.1986;10.6
02.06.1986;9.33
03.06.1986;7.47
04.06.1986;6.24
05.06.1986;5.22
06.06.1986;4.9
07.06.1986;4.76
08.06.1986;4.58
09.06.1986;4.53
10.06.1986;4.96
11.06.1986;5.6
12.06.1986;6.12
13.06.1986;6.42
14.06.1986;6.49
15.06.1986;6.47
16.06.1986;5.97
17.06.1986;5.58
18.06.1986;4.65
19.06.1986;4.17
20.06.1986;3.86
21.06.1986;3.63
22.06.1986;3.47
23.06.1986;3.54
24.06.1986;3.7
25.06.1986;3.74
26.06.1986;3.39
27.06.1986;3.25
28.06.1986;3.27
29.06.1986;3.86
30.06.1986;3.86
01.07.1986;2.8
02.07.1986;2.35
03.07.1986;1.6
04.07.1986;1.33
05.07.1986;1.24
06.07.1986;1.12
07.07.1986;1.04
08.07.1986;1.3
09.07.1986;2
10.07.1986;3.08
11.07.1986;4.05
12.07.1986;4.14
13.07.1986;3.35
14.07.1986;2.62
15.07.1986;1.73
16.07.1986;1.35
17.07.1986;1.25
18.07.1986;1.18
19.07.1986;1.15
20.07.1986;1.1
21.07.1986;1.09
22.07.1986;1.24
23.07.1986;1.39
24.07.1986;1.97
25.07.1986;2.22
26.07.1986;2.05
27.07.1986;1.97
28.07.1986;1.68
29.07.1986;1.56
30.07.1986;1.38
31.07.1986;1.31
01.08.1986;1.23
02.08.1986;1.23
03.08.1986;1.23
04.08.1986;1.23
05.08.1986;1.23
06.08.1986;1.23
07.08.1986;1.23
08.08.1986;1.23
09.08.1986;1.28
10.08.1986;1.25
11.08.1986;1.35
12.08.1986;1.52
13.08.1986;1.58
14.08.1986;1.64
15.08.1986;1.66
16.08.1986;1.54
17.08.1986;1.61
18.08.1986;1.76
19.08.1986;2.2
20.08.1986;2.75
21.08.1986;2.72
22.08.1986;2.89
23.08.1986;4.11
24.08.1986;6.3
25.08.1986;8.26
26.08.1986;7.08
27.08.1986;5.2
28.08.1986;4.97
29.08.1986;4.26
30.08.1986;3.9
31.08.1986;3.09
01.09.1986;1.89
02.09.1986;1.51
03.09.1986;1.11
04.09.1986;1.06
05.09.1986;1.03
06.09.1986;1.01
07.09.1986;0.976
08.09.1986;1.26
09.09.1986;1.54
10.09.1986;2.01
11.09.1986;1.74
12.09.1986;1.5
13.09.1986;1.29
14.09.1986;1.22
15.09.1986;1.17
16.09.1986;1.09
17.09.1986;0.974
18.09.1986;0.776
19.09.1986;0.649
20.09.1986;0.593
21.09.1986;0.609
22.09.1986;0.625
23.09.1986;0.628
24.09.1986;0.655
25.09.1986;0.638
26.09.1986;0.622
27.09.1986;0.619
28.09.1986;0.589
29.09.1986;0.521
30.09.1986;0.474
01.10.1986;0.461
02.10.1986;0.459
03.10.1986;0.439
04.10.1986;0.428
05.10.1986;0.428
06.10.1986;0.428
07.10.1986;0.428
08.10.1986;0.428
09.10.1986;0.428
10.10.1986;0.426
11.10.1986;0.383
12.10.1986;0.363
13.10.1986;0.307
14.10.1986;0.286
15.10.1986;0.286
16.10.1986;0.286
17.10.1986;0.286
18.10.1986;0.286
19.10.1986;0.291
20.10.1986;0.436
21.10.1986;1.52
22.10.1986;4.6
23.10.1986;6.97
24.10.1986;6.7
25.10.1986;4.99
26.10.1986;3.46
27.10.1986;3.07
28.10.1986;2.63
29.10.1986;2.04
30.10.1986;1.96
31.10.1986;2.16
01.11.1986;2.22
02.11.1986;2.05
03.11.1986;1.98
04.11.1986;1.75
05.11.1986;1.65
06.11.1986;1.4
07.11.1986;1.25
08.11.1986;1.22
09.11.1986;1.22
10.11.1986;1.22
11.11.1986;1.16
12.11.1986;1
13.11.1986;0.938
14.11.1986;0.779
15.11.1986;0.716
16.11.1986;0.647
17.11.1986;0.559
18.11.1986;0.483
19.11.1986;0.463
20.11.1986;0.464
21.11.1986;0.464
22.11.1986;0.465
23.11.1986;0.466
24.11.1986;0.49
25.11.1986;0.526
26.11.1986;0.51
27.11.1986;0.475
28.11.1986;0.462
29.11.1986;0.462
30.11.1986;0.462
01.12.1986;0.399
02.12.1986;0.397
03.12.1986;0.395
04.12.1986;0.354
05.12.1986;0.34
06.12.1986;0.379
07.12.1986;0.395
08.12.1986;0.354
09.12.1986;0.339
10.12.1986;0.34
11.12.1986;0.357
12.12.1986;0.363
13.12.1986;0.346
14.12.1986;0.336
15.12.1986;0.319
16.12.1986;0.312
17.12.1986;0.329
18.12.1986;0.338
19.12.1986;0.339
20.12.1986;0.339
21.12.1986;0.34
22.12.1986;0.341
23.12.1986;0.357
24.12.1986;0.363
25.12.1986;0.346
26.12.1986;0.338
27.12.1986;0.338
28.12.1986;0.34
29.12.1986;0.383
30.12.1986;0.506
31.12.1986;0.904
01.01.1987;1.87
02.01.1987;2.54
03.01.1987;3.05
04.01.1987;2.12
05.01.1987;1.48
06.01.1987;1.37
07.01.1987;1.32
08.01.1987;1.29
09.01.1987;1.17
10.01.1987;1.03
11.01.1987;0.985
12.01.1987;0.981
13.01.1987;0.887
14.01.1987;0.848
15.01.1987;0.846
16.01.1987;0.843
17.01.1987;0.806
18.01.1987;0.781
19.01.1987;0.744
20.01.1987;0.721
21.01.1987;0.68
22.01.1987;0.591
23.01.1987;0.562
24.01.1987;0.562
25.01.1987;0.563
26.01.1987;0.563
27.01.1987;0.564
28.01.1987;0.564
29.01.1987;0.565
30.01.1987;0.565
31.01.1987;0.566
01.02.1987;0.567
02.02.1987;0.597
03.02.1987;0.578
04.02.1987;0.565
05.02.1987;0.597
06.02.1987;0.613
07.02.1987;0.613
08.02.1987;0.629
09.02.1987;1.03
10.02.1987;1.22
11.02.1987;1.27
12.02.1987;1.3
13.02.1987;1.3
14.02.1987;1.35
15.02.1987;1.37
16.02.1987;1.09
17.02.1987;0.931
18.02.1987;0.822
19.02.1987;0.784
20.02.1987;0.78
21.02.1987;0.744
22.02.1987;0.725
23.02.1987;0.733
24.02.1987;0.914
25.02.1987;1.09
26.02.1987;1.19
27.02.1987;1.28
28.02.1987;1.42
01.03.1987;1.65
02.03.1987;1.65
03.03.1987;1.52
04.03.1987;1.4
05.03.1987;1.32
06.03.1987;1.29
07.03.1987;1.24
08.03.1987;1.22
09.03.1987;1.22
10.03.1987;1.27
11.03.1987;1.29
12.03.1987;1.29
13.03.1987;1.29
14.03.1987;1.24
15.03.1987;1.21
16.03.1987;1.22
17.03.1987;1.22
18.03.1987;1.22
19.03.1987;1.22
20.03.1987;1.27
21.03.1987;1.29
22.03.1987;1.29
23.03.1987;1.29
24.03.1987;1.3
25.03.1987;1.42
26.03.1987;1.48
27.03.1987;1.54
28.03.1987;1.62
29.03.1987;1.65
30.03.1987;1.52
31.03.1987;1.41
01.04.1987;1.3
02.04.1987;1.29
03.04.1987;1.3
04.04.1987;1.49
05.04.1987;1.71
06.04.1987;1.92
07.04.1987;2.29
08.04.1987;2.51
09.04.1987;2.55
10.04.1987;2.56
11.04.1987;2.85
12.04.1987;3.33
13.04.1987;3.53
14.04.1987;4.19
15.04.1987;4.47
16.04.1987;4.49
17.04.1987;4.87
18.04.1987;5.04
19.04.1987;5.31
20.04.1987;5.42
21.04.1987;5.41
22.04.1987;5.4
23.04.1987;5.29
24.04.1987;5.22
25.04.1987;5.24
26.04.1987;5.52
27.04.1987;5.66
28.04.1987;6.26
29.04.1987;6.53
30.04.1987;6.86
01.05.1987;7.1
02.05.1987;9.89
03.05.1987;12.6
04.05.1987;12.7
05.05.1987;12.2
06.05.1987;12.1
07.05.1987;11.1
08.05.1987;9.77
09.05.1987;8.61
10.05.1987;8.07
11.05.1987;7.25
12.05.1987;6.45
13.05.1987;5.51
14.05.1987;5.08
15.05.1987;4.9
16.05.1987;4.83
17.05.1987;4.6
18.05.1987;5.18
19.05.1987;6.35
20.05.1987;10.6
21.05.1987;12.5
22.05.1987;11.5
23.05.1987;10.9
24.05.1987;11
25.05.1987;11.1
26.05.1987;11.1
27.05.1987;10.6
28.05.1987;10.4
29.05.1987;10.2
30.05.1987;10.1
31.05.1987;9.9
01.06.1987;9.87
02.06.1987;11.5
03.06.1987;13.6
04.06.1987;14.9
05.06.1987;17.4
06.06.1987;18.9
07.06.1987;18.5
08.06.1987;17.6
09.06.1987;16.2
10.06.1987;15.8
11.06.1987;15.5
12.06.1987;16.6
13.06.1987;17.9
14.06.1987;18.3
15.06.1987;18.3
16.06.1987;17.4
17.06.1987;17
18.06.1987;16.1
19.06.1987;15.2
20.06.1987;15
21.06.1987;14.5
22.06.1987;14.8
23.06.1987;15
24.06.1987;15.6
25.06.1987;15.8
26.06.1987;16.7
27.06.1987;17.3
28.06.1987;16.2
29.06.1987;15.8
30.06.1987;15.2
01.07.1987;14.9
02.07.1987;13.9
03.07.1987;13.5
04.07.1987;12.9
05.07.1987;11.7
06.07.1987;10.4
07.07.1987;9.02
08.07.1987;8.59
09.07.1987;8.41
10.07.1987;8.31
11.07.1987;7.93
12.07.1987;7.76
13.07.1987;7.37
14.07.1987;6.69
15.07.1987;6.14
16.07.1987;6
17.07.1987;5.69
18.07.1987;5.39
19.07.1987;5.02
20.07.1987;4.61
21.07.1987;4.24
22.07.1987;4.4
23.07.1987;4.56
24.07.1987;5.75
25.07.1987;6.64
26.07.1987;7.65
27.07.1987;7.66
28.07.1987;7.3
29.07.1987;6.88
30.07.1987;6.57
31.07.1987;6.49
01.08.1987;6.51
02.08.1987;6.85
03.08.1987;7.19
04.08.1987;7.7
05.08.1987;9.58
06.08.1987;8.82
07.08.1987;6.57
08.08.1987;4.63
09.08.1987;4.12
10.08.1987;4.12
11.08.1987;4.15
12.08.1987;4.83
13.08.1987;4.98
14.08.1987;4.93
15.08.1987;5.37
16.08.1987;5.54
17.08.1987;5.09
18.08.1987;4.89
19.08.1987;4.34
20.08.1987;4.12
21.08.1987;4.07
22.08.1987;2.93
23.08.1987;2.69
24.08.1987;2.57
25.08.1987;2.48
26.08.1987;2.4
27.08.1987;2.36
28.08.1987;2.35
29.08.1987;2.27
30.08.1987;2.31
31.08.1987;2.36
01.09.1987;2.37
02.09.1987;2.45
03.09.1987;2.51
04.09.1987;2.92
05.09.1987;3.33
06.09.1987;3.68
07.09.1987;4.17
08.09.1987;4.72
09.09.1987;4.3
10.09.1987;3.13
11.09.1987;2.55
12.09.1987;2.1
13.09.1987;1.54
14.09.1987;1.27
15.09.1987;1.12
16.09.1987;1.02
17.09.1987;0.833
18.09.1987;0.735
19.09.1987;0.719
20.09.1987;0.719
21.09.1987;0.719
22.09.1987;0.719
23.09.1987;0.722
24.09.1987;0.806
25.09.1987;1.11
26.09.1987;1.34
27.09.1987;1.47
28.09.1987;1.99
29.09.1987;2.04
30.09.1987;1.68
01.10.1987;1.32
02.10.1987;2.5
03.10.1987;1.86
04.10.1987;1.49
05.10.1987;1.38
06.10.1987;1.34
07.10.1987;1.17
08.10.1987;0.967
09.10.1987;0.875
10.10.1987;0.856
11.10.1987;0.856
12.10.1987;0.856
13.10.1987;0.856
14.10.1987;0.856
15.10.1987;0.856
16.10.1987;0.86
17.10.1987;0.942
18.10.1987;0.971
19.10.1987;0.934
20.10.1987;0.91
21.10.1987;0.874
22.10.1987;0.855
23.10.1987;0.854
24.10.1987;0.853
25.10.1987;0.852
26.10.1987;0.85
27.10.1987;0.816
28.10.1987;0.767
29.10.1987;0.754
30.10.1987;0.785
31.10.1987;0.801
01.11.1987;0.806
02.11.1987;0.925
03.11.1987;0.985
04.11.1987;1.18
05.11.1987;1.27
06.11.1987;1.4
07.11.1987;1.72
08.11.1987;1.62
09.11.1987;1.31
10.11.1987;1.22
11.11.1987;1.12
12.11.1987;1.08
13.11.1987;1.09
14.11.1987;1.13
15.11.1987;1.09
16.11.1987;0.988
17.11.1987;1.09
18.11.1987;1.21
19.11.1987;1.46
20.11.1987;1.43
21.11.1987;1.27
22.11.1987;1.22
23.11.1987;1.17
24.11.1987;1.1
25.11.1987;1.07
26.11.1987;1.03
27.11.1987;1.06
28.11.1987;1.08
29.11.1987;1.07
30.11.1987;1.03
01.12.1987;1.02
02.12.1987;1.06
03.12.1987;1.07
04.12.1987;1.03
05.12.1987;1.06
06.12.1987;1.13
07.12.1987;1.16
08.12.1987;1.2
09.12.1987;1.22
10.12.1987;1.17
11.12.1987;1.15
12.12.1987;1.15
13.12.1987;1.16
14.12.1987;1.2
15.12.1987;1.23
16.12.1987;1.31
17.12.1987;2.29
18.12.1987;8.47
19.12.1987;25.2
20.12.1987;20.3
21.12.1987;13.7
22.12.1987;12.4
23.12.1987;5.25
24.12.1987;2.27
25.12.1987;1.98
26.12.1987;1.83
27.12.1987;1.76
28.12.1987;1.62
29.12.1987;1.57
30.12.1987;1.56
31.12.1987;1.38
01.01.1988;1.16
02.01.1988;1.14
03.01.1988;1.1
04.01.1988;1.07
05.01.1988;1.03
06.01.1988;0.961
07.01.1988;0.901
08.01.1988;0.884
09.01.1988;0.884
10.01.1988;0.884
11.01.1988;0.881
12.01.1988;0.802
13.01.1988;0.735
14.01.1988;0.715
15.01.1988;0.685
16.01.1988;0.67
17.01.1988;0.672
18.01.1988;0.673
19.01.1988;0.675
20.01.1988;0.703
21.01.1988;0.718
22.01.1988;0.716
23.01.1988;0.714
24.01.1988;0.685
25.01.1988;0.671
26.01.1988;0.672
27.01.1988;0.675
28.01.1988;0.704
29.01.1988;0.723
30.01.1988;0.755
31.01.1988;0.769
01.02.1988;0.766
02.02.1988;0.73
03.02.1988;0.649
04.02.1988;0.623
05.02.1988;0.623
06.02.1988;0.626
07.02.1988;0.691
08.02.1988;0.719
09.02.1988;0.72
10.02.1988;0.722
11.02.1988;0.724
12.02.1988;0.755
13.02.1988;0.769
14.02.1988;0.766
15.02.1988;0.735
16.02.1988;0.719
17.02.1988;0.719
18.02.1988;0.719
19.02.1988;0.719
20.02.1988;0.719
21.02.1988;0.719
22.02.1988;0.719
